S1,02.04.2008 18:00,24.06.2009 16:24
M45,01.04.2008 07:00,24.06.2009 16:24
S7,31.03.2008 13:00,24.06.2009 16:24
S75,31.03.2008 17:00,24.06.2009 16:20
S7,31.03.2008 22:00,24.06.2009 16:20
M10,01.04.2008 13:00,24.06.2009 16:24
187,01.04.2008 17:00,24.06.2009 16:24
S41,02.04.2008 15:00,24.06.2009 16:24
U9,02.04.2008 14:00,24.06.2009 16:24
S42,02.04.2008 16:00,24.06.2009 16:24
S42,02.04.2008 15:00,24.06.2009 16:24
RE 2,29.03.2008 18:00,24.06.2009 16:24
RE 1,29.03.2008 18:00,24.06.2009 16:24
U2,30.03.2008 05:00,24.06.2009 16:24
U6,30.03.2008 13:00,24.06.2009 16:24
U5,31.03.2008 08:00,24.06.2009 16:24
U5,31.03.2008 11:00,24.06.2009 16:24
U3,28.03.2008 10:00,24.06.2009 16:23
S47,28.03.2008 10:00,24.06.2009 16:23
S46,28.03.2008 10:00,24.06.2009 16:23
S45,28.03.2008 10:00,24.06.2009 16:23
S41,28.03.2008 10:00,24.06.2009 16:23
S9,28.03.2008 12:00,24.06.2009 16:24
U7,28.03.2008 19:00,24.06.2009 16:24
S41,29.03.2008 10:00,24.06.2009 16:24
S41,29.03.2008 11:00,24.06.2009 16:24
U2,29.03.2008 12:00,24.06.2009 16:24
U9,26.03.2008 23:00,24.06.2009 16:24
U7,26.03.2008 18:00,24.06.2009 16:24
S47,26.03.2008 21:00,24.06.2009 16:24
M5,27.03.2008 11:00,24.06.2009 16:24
U8,27.03.2008 18:00,24.06.2009 16:24
S7,27.03.2008 08:00,24.06.2009 16:24
U2,26.03.2008 15:00,24.06.2009 16:24
M10,24.03.2008 19:00,24.06.2009 16:24
S7,24.03.2008 15:00,24.06.2009 16:24
M13,24.03.2008 15:00,24.06.2009 16:24
M8,25.03.2008 17:00,24.06.2009 16:24
U8,25.03.2008 09:00,24.06.2009 16:23
S42,25.03.2008 18:00,24.06.2009 16:24
U9,25.03.2008 18:00,24.06.2009 16:24
JetExpressBus TXL,26.03.2008 08:00,24.06.2009 16:24
S41,26.03.2008 09:00,24.06.2009 16:24
U8,23.03.2008 18:00,24.06.2009 16:24
U5,23.03.2008 04:00,24.06.2009 16:24
U8,23.03.2008 19:00,24.06.2009 16:24
U8,23.03.2008 19:00,24.06.2009 16:24
U1,23.03.2008 19:00,24.06.2009 16:24
U5,24.03.2008 03:00,24.06.2009 16:20
S1,19.03.2008 21:00,24.06.2009 16:24
236,22.03.2008 19:00,24.06.2009 16:23
U6,20.03.2008 19:00,24.06.2009 16:24
M4,21.03.2008 00:00,24.06.2009 16:24
U7,20.03.2008 23:00,24.06.2009 16:24
U8,20.03.2008 16:00,24.06.2009 16:24
U5,21.03.2008 19:00,24.06.2009 16:24
U6,21.03.2008 22:00,24.06.2009 16:24
S1,20.03.2008 13:00,24.06.2009 16:24
U7,22.03.2008 19:00,24.06.2009 16:24
U7,18.03.2008 15:00,24.06.2009 16:24
U6,18.03.2008 18:00,24.06.2009 16:24
U2,18.03.2008 23:00,24.06.2009 16:24
S7,19.03.2008 06:00,24.06.2009 16:24
S1,19.03.2008 13:00,24.06.2009 16:24
S47,19.03.2008 10:00,24.06.2009 16:24
194,19.03.2008 20:00,24.06.2009 16:24
S1,16.03.2008 20:00,24.06.2009 16:24
S41,16.03.2008 21:00,24.06.2009 16:24
M76,18.03.2008 11:00,24.06.2009 16:24
M1,17.03.2008 06:00,24.06.2009 16:24
S41,17.03.2008 07:00,24.06.2009 16:24
S41,16.03.2008 14:00,24.06.2009 16:24
M1,17.03.2008 06:00,24.06.2009 16:24
S75,17.03.2008 08:00,24.06.2009 16:24
U1,17.03.2008 11:00,24.06.2009 16:24
U7,17.03.2008 16:00,24.06.2009 16:24
S42,16.03.2008 05:00,24.06.2009 16:24
S2,15.03.2008 21:00,24.06.2009 16:24
S42,16.03.2008 05:00,24.06.2009 16:24
S75,16.03.2008 05:00,24.06.2009 16:24
S2,16.03.2008 07:00,24.06.2009 16:24
S1,16.03.2008 07:00,24.06.2009 16:24
S41,16.03.2008 14:00,24.06.2009 16:24
S1,15.03.2008 21:00,24.06.2009 16:24
S25,13.03.2008 13:00,24.06.2009 16:24
S42,14.03.2008 15:00,24.06.2009 16:24
S41,13.03.2008 19:00,24.06.2009 16:24
S8,13.03.2008 23:00,24.06.2009 16:24
S42,14.03.2008 08:00,24.06.2009 16:24
S45,14.03.2008 18:00,24.06.2009 16:24
S7,15.03.2008 17:00,24.06.2009 16:24
S41,15.03.2008 15:00,24.06.2009 16:24
S9,15.03.2008 18:00,24.06.2009 16:24
S7,12.03.2008 09:00,24.06.2009 16:23
136,12.03.2008 10:00,24.06.2009 16:24
S42,12.03.2008 15:00,24.06.2009 16:21
S75,12.03.2008 15:00,24.06.2009 16:21
S1,12.03.2008 16:00,24.06.2009 16:24
S41,13.03.2008 07:00,24.06.2009 16:24
S5,13.03.2008 10:00,24.06.2009 16:24
S45,11.03.2008 09:00,24.06.2009 16:24
S1,10.03.2008 17:00,24.06.2009 16:24
U7,12.03.2008 09:00,24.06.2009 16:24
S42,11.03.2008 09:00,24.06.2009 16:24
U5,11.03.2008 13:00,24.06.2009 16:24
S41,10.03.2008 18:00,24.06.2009 16:24
S41,11.03.2008 09:00,24.06.2009 16:24
S41,11.03.2008 14:00,24.06.2009 16:24
256,11.03.2008 17:00,24.06.2009 16:24
S8,11.03.2008 20:00,24.06.2009 16:24
U7,11.03.2008 20:00,24.06.2009 16:24
S41,09.03.2008 04:00,24.06.2009 16:24
S46,12.03.2008 09:00,24.06.2009 16:24
S9,08.03.2008 19:00,24.06.2009 16:24
S41,08.03.2008 20:00,24.06.2009 16:24
S41,09.03.2008 06:00,24.06.2009 16:24
S42,10.03.2008 16:00,24.06.2009 16:24
S41,10.03.2008 07:00,24.06.2009 16:24
S2,08.03.2008 17:00,24.06.2009 16:24
S75,07.03.2008 12:00,24.06.2009 16:24
S1,07.03.2008 11:00,24.06.2009 16:24
S1,07.03.2008 16:00,24.06.2009 16:24
S9,07.03.2008 14:00,24.06.2009 16:24
S25,07.03.2008 08:00,24.06.2009 16:24
S2,06.03.2008 22:00,24.06.2009 16:24
S5,07.03.2008 15:00,24.06.2009 16:24
S75,08.03.2008 13:00,24.06.2009 16:24
S25,08.03.2008 13:00,24.06.2009 16:24
S2,07.03.2008 23:00,24.06.2009 16:23
U7,06.03.2008 09:00,24.06.2009 16:23
S41,06.03.2008 10:00,24.06.2009 16:24
S46,06.03.2008 17:00,24.06.2009 16:24
S1,06.03.2008 19:00,24.06.2009 16:24
S42,06.03.2008 18:00,24.06.2009 16:24
S42,06.03.2008 18:00,24.06.2009 16:24
S7,04.03.2008 23:00,24.06.2009 16:20
U6,04.03.2008 20:00,24.06.2009 16:24
M46,04.03.2008 17:00,24.06.2009 16:24
U7,04.03.2008 18:00,24.06.2009 16:24
U6,04.03.2008 23:00,24.06.2009 16:24
S25,05.03.2008 08:00,24.06.2009 16:24
U7,06.03.2008 07:00,24.06.2009 16:24
125,04.03.2008 19:00,24.06.2009 16:24
S25,05.03.2008 16:00,24.06.2009 16:24
S75,05.03.2008 10:00,24.06.2009 16:24
S42,06.03.2008 07:00,24.06.2009 16:24
M1,05.03.2008 17:00,24.06.2009 16:24
S1,04.03.2008 07:00,24.06.2009 16:23
M45,03.03.2008 21:00,24.06.2009 16:24
U6,04.03.2008 09:00,24.06.2009 16:24
U2,04.03.2008 09:00,24.06.2009 16:24
U7,04.03.2008 15:00,24.06.2009 16:24
S7,04.03.2008 15:00,24.06.2009 16:24
S75,03.03.2008 18:00,24.06.2009 16:24
U5,02.03.2008 06:00,24.06.2009 16:24
M76,02.03.2008 13:00,24.06.2009 16:23
U6,03.03.2008 11:00,24.06.2009 16:23
U6,02.03.2008 13:00,24.06.2009 16:20
U7,02.03.2008 16:00,24.06.2009 16:24
U2,03.03.2008 09:00,24.06.2009 16:24
S41,01.03.2008 11:00,24.06.2009 16:24
U5,03.03.2008 11:00,24.06.2009 16:23
134,01.03.2008 06:00,24.06.2009 16:24
X83,03.03.2008 12:00,24.06.2009 16:24
S2,03.03.2008 16:00,24.06.2009 16:24
U6,03.03.2008 18:00,24.06.2009 16:24
S3,03.03.2008 16:00,24.06.2009 16:24
136,01.03.2008 15:00,24.06.2009 16:24
U7,02.03.2008 03:00,24.06.2009 16:24
S75,02.03.2008 03:00,24.06.2009 16:24
U8,28.02.2008 16:00,24.06.2009 16:24
U7,27.02.2008 12:00,24.06.2009 16:22
U9,28.02.2008 19:00,24.06.2009 16:24
U9,27.02.2008 18:00,24.06.2009 16:24
U7,28.02.2008 06:00,24.06.2009 16:24
115,28.02.2008 22:00,24.06.2009 16:24
M45,29.02.2008 08:00,24.06.2009 16:24
269,29.02.2008 15:00,24.06.2009 16:24
U7,29.02.2008 13:00,24.06.2009 16:24
S1,29.02.2008 19:00,24.06.2009 16:23
S85,26.02.2008 17:00,24.06.2009 16:24
U5,26.02.2008 09:00,24.06.2009 16:24
S1,29.02.2008 15:00,24.06.2009 16:24
U2,26.02.2008 19:00,24.06.2009 16:24
M10,26.02.2008 19:00,24.06.2009 16:24
U1,26.02.2008 21:00,24.06.2009 16:24
U1,26.02.2008 21:00,24.06.2009 16:23
M45,27.02.2008 07:00,24.06.2009 16:24
RE 4,26.02.2008 08:00,24.06.2009 16:24
S46,25.02.2008 09:00,24.06.2009 16:22
M1,25.02.2008 20:00,24.06.2009 16:23
U6,25.02.2008 15:00,24.06.2009 16:23
S41,25.02.2008 18:00,24.06.2009 16:23
M48,25.02.2008 14:00,24.06.2009 16:22
S42,25.02.2008 22:00,24.06.2009 16:24
S41,25.02.2008 22:00,24.06.2009 16:24
S5,26.02.2008 05:00,24.06.2009 16:24
U1,24.02.2008 14:00,24.06.2009 16:23
S1,24.02.2008 16:00,24.06.2009 16:25
S9,26.02.2008 07:00,24.06.2009 16:23
S7,24.02.2008 19:00,24.06.2009 16:23
S7,24.02.2008 19:00,24.06.2009 16:23
S7,24.02.2008 19:00,24.06.2009 16:23
S7,24.02.2008 23:00,24.06.2009 16:23
U7,24.02.2008 20:00,24.06.2009 16:23
S25,25.02.2008 07:00,24.06.2009 16:24
U2,23.02.2008 20:00,24.06.2009 16:23
S1,23.02.2008 04:00,24.06.2009 16:23
M10,22.02.2008 20:00,24.06.2009 16:23
282,23.02.2008 13:00,24.06.2009 16:23
U2,22.02.2008 18:00,24.06.2009 16:23
U2,23.02.2008 19:00,24.06.2009 16:23
S42,23.02.2008 18:00,24.06.2009 16:23
U9,23.02.2008 20:00,24.06.2009 16:23
U9,23.02.2008 20:00,24.06.2009 16:23
S41,22.02.2008 07:00,24.06.2009 16:23
194,22.02.2008 07:00,24.06.2009 16:23
U5,22.02.2008 17:00,24.06.2009 16:23
S1,22.02.2008 08:00,24.06.2009 16:23
U2,22.02.2008 16:00,24.06.2009 16:23
RE 1,21.02.2008 06:00,24.06.2009 16:23
U9,21.02.2008 13:00,24.06.2009 16:23
S1,21.02.2008 10:00,24.06.2009 16:23
U8,21.02.2008 14:00,24.06.2009 16:23
U2,22.02.2008 06:00,24.06.2009 16:23
U3,21.02.2008 17:00,24.06.2009 16:23
S41,21.02.2008 20:00,24.06.2009 16:23
S41,22.02.2008 04:00,24.06.2009 16:23
S42,22.02.2008 00:00,24.06.2009 16:23
U9,20.02.2008 16:00,24.06.2009 16:23
U9,20.02.2008 14:00,24.06.2009 16:23
S1,20.02.2008 17:00,24.06.2009 16:23
S41,20.02.2008 19:00,24.06.2009 16:23
M1,20.02.2008 20:00,24.06.2009 16:23
S9,20.02.2008 21:00,24.06.2009 16:23
S2,20.02.2008 21:00,24.06.2009 16:23
S7,20.02.2008 21:00,24.06.2009 16:23
X83,20.02.2008 12:00,24.06.2009 16:23
RB 12,19.02.2008 06:00,24.06.2009 16:23
M21,19.02.2008 11:00,24.06.2009 16:23
S25,19.02.2008 17:00,24.06.2009 16:23
U9,19.02.2008 11:00,24.06.2009 16:23
M10,20.02.2008 00:00,24.06.2009 16:23
S42,19.02.2008 19:00,24.06.2009 16:23
S1,19.02.2008 09:00,24.06.2009 16:23
U9,20.02.2008 07:00,24.06.2009 16:23
M2,20.02.2008 07:00,24.06.2009 16:22
U9,20.02.2008 07:00,24.06.2009 16:23
U8,17.02.2008 03:00,24.06.2009 16:23
S7,20.02.2008 08:00,24.06.2009 16:23
M19,17.02.2008 16:00,24.06.2009 16:23
U5,18.02.2008 08:00,24.06.2009 16:23
U7,18.02.2008 07:00,24.06.2009 16:24
U7,18.02.2008 14:00,24.06.2009 16:23
S7,17.02.2008 18:00,24.06.2009 16:23
M4,15.02.2008 18:00,24.06.2009 16:23
U7,16.02.2008 20:00,24.06.2009 16:23
U7,15.02.2008 19:00,24.06.2009 16:22
X83,15.02.2008 17:00,24.06.2009 16:23
X83,15.02.2008 17:00,24.06.2009 16:23
S7,15.02.2008 09:00,24.06.2009 16:23
S1,15.02.2008 22:00,24.06.2009 16:23
S85,16.02.2008 01:00,24.06.2009 16:23
M10,16.02.2008 03:00,24.06.2009 16:23
S1,14.02.2008 14:00,24.06.2009 16:22
S2,16.02.2008 13:00,24.06.2009 16:23
118,16.02.2008 19:00,24.06.2009 16:23
S1,14.02.2008 16:00,24.06.2009 16:23
S7,14.02.2008 18:00,24.06.2009 16:23
U1,14.02.2008 17:00,24.06.2009 16:23
S47,14.02.2008 20:00,24.06.2009 16:23
U7,14.02.2008 21:00,24.06.2009 16:23
S2,15.02.2008 01:00,24.06.2009 16:20
M1,14.02.2008 14:00,24.06.2009 16:23
S75,13.02.2008 12:00,24.06.2009 16:23
S5,13.02.2008 15:00,24.06.2009 16:23
S75,13.02.2008 18:00,24.06.2009 16:23
M1,14.02.2008 07:00,24.06.2009 16:23
U1,14.02.2008 09:00,24.06.2009 16:20
U6,14.02.2008 08:00,24.06.2009 16:23
M27,14.02.2008 09:00,24.06.2009 16:23
U8,14.02.2008 10:00,24.06.2009 16:23
U5,14.02.2008 10:00,24.06.2009 16:23
U7,14.02.2008 10:00,24.06.2009 16:23
U2,12.02.2008 20:00,24.06.2009 16:23
172,12.02.2008 18:00,24.06.2009 16:23
124,12.02.2008 19:00,24.06.2009 16:23
S1,13.02.2008 09:00,24.06.2009 16:23
S1,13.02.2008 11:00,24.06.2009 16:23
U2,13.02.2008 06:00,24.06.2009 16:23
U9,13.02.2008 10:00,24.06.2009 16:23
S1,11.02.2008 15:00,24.06.2009 16:23
U7,11.02.2008 15:00,24.06.2009 16:23
S75,12.02.2008 18:00,24.06.2009 16:23
S1,11.02.2008 22:00,24.06.2009 16:23
U6,11.02.2008 15:00,24.06.2009 16:23
U7,12.02.2008 07:00,24.06.2009 16:23
U6,12.02.2008 08:00,24.06.2009 16:23
S1,12.02.2008 12:00,24.06.2009 16:23
U6,12.02.2008 12:00,24.06.2009 16:23
M13,12.02.2008 13:00,24.06.2009 16:23
S75,12.02.2008 12:00,24.06.2009 16:23
S42,10.02.2008 01:00,24.06.2009 16:23
S7,10.02.2008 21:00,24.06.2009 16:23
155,12.02.2008 15:00,24.06.2009 16:23
S41,11.02.2008 13:00,24.06.2009 16:23
12,11.02.2008 10:00,24.06.2009 16:23
U7,10.02.2008 23:00,24.06.2009 16:23
U2,11.02.2008 15:00,24.06.2009 16:23
U7,11.02.2008 09:00,24.06.2009 16:23
U6,10.02.2008 01:00,24.06.2009 16:23
S46,08.02.2008 15:00,24.06.2009 16:23
M2,09.02.2008 09:00,24.06.2009 16:23
S46,09.02.2008 10:00,24.06.2009 16:23
M49,09.02.2008 13:00,24.06.2009 16:23
S3,09.02.2008 15:00,24.06.2009 16:23
136,09.02.2008 16:00,24.06.2009 16:23
U6,09.02.2008 15:00,24.06.2009 16:23
S7,09.02.2008 17:00,24.06.2009 16:23
S41,09.02.2008 21:00,24.06.2009 16:23
U1,08.02.2008 01:00,24.06.2009 16:23
M1,08.02.2008 06:00,24.06.2009 16:23
RE 1,08.02.2008 08:00,24.06.2009 16:23
RE 1,08.02.2008 09:00,24.06.2009 16:23
U2,08.02.2008 13:00,24.06.2009 16:23
S1,07.02.2008 22:00,24.06.2009 16:23
S9,06.02.2008 21:00,24.06.2009 16:23
U9,07.02.2008 15:00,24.06.2009 16:23
S9,07.02.2008 08:00,24.06.2009 16:23
U2,06.02.2008 20:00,24.06.2009 16:23
X9,07.02.2008 06:00,24.06.2009 16:23
S1,07.02.2008 19:00,24.06.2009 16:23
M10,07.02.2008 20:00,24.06.2009 16:23
S1,06.02.2008 02:00,23.06.2009 17:19
S1,07.02.2008 19:00,24.06.2009 16:23
U6,06.02.2008 08:00,24.06.2009 16:23
154,06.02.2008 09:00,24.06.2009 16:23
U7,06.02.2008 15:00,24.06.2009 16:23
S8,06.02.2008 15:00,24.06.2009 16:23
U3,06.02.2008 19:00,24.06.2009 16:23
S41,04.02.2008 23:00,24.06.2009 16:21
101,05.02.2008 15:00,24.06.2009 16:23
U2,06.02.2008 00:00,24.06.2009 16:23
M11,05.02.2008 11:00,24.06.2009 16:22
U8,05.02.2008 16:00,24.06.2009 16:23
S1,05.02.2008 18:00,24.06.2009 16:23
M76,05.02.2008 10:00,24.06.2009 16:23
U1,05.02.2008 19:00,24.06.2009 16:23
S1,05.02.2008 20:00,24.06.2009 16:22
S41,05.02.2008 22:00,24.06.2009 16:23
154,05.02.2008 23:00,24.06.2009 16:23
U7,03.02.2008 21:00,24.06.2009 16:23
S42,03.02.2008 21:00,24.06.2009 16:23
U7,03.02.2008 21:00,24.06.2009 16:23
M1,04.02.2008 06:00,24.06.2009 16:23
S75,04.02.2008 11:00,24.06.2009 16:23
U2,04.02.2008 17:00,24.06.2009 16:23
U2,03.02.2008 17:00,24.06.2009 16:23
S8,02.02.2008 13:00,24.06.2009 16:23
U8,02.02.2008 18:00,24.06.2009 16:23
S75,02.02.2008 11:00,24.06.2009 16:23
172,02.02.2008 16:00,24.06.2009 16:23
U2,02.02.2008 19:00,24.06.2009 16:23
U1,02.02.2008 19:00,24.06.2009 16:23
U9,03.02.2008 04:00,24.06.2009 16:22
M2,03.02.2008 15:00,24.06.2009 16:23
M1,03.02.2008 16:00,24.06.2009 16:23
M21,03.02.2008 16:00,24.06.2009 16:23
U7,01.02.2008 09:00,24.06.2009 16:23
S42,01.02.2008 12:00,24.06.2009 16:23
S41,01.02.2008 10:00,24.06.2009 16:23
S7,02.02.2008 02:00,24.06.2009 16:23
S42,02.02.2008 05:00,24.06.2009 16:23
U7,02.02.2008 10:00,24.06.2009 16:23
S7,02.02.2008 02:00,24.06.2009 16:23
U9,31.01.2008 23:00,24.06.2009 16:21
U7,30.01.2008 23:00,24.06.2009 16:20
U2,31.01.2008 09:00,24.06.2009 16:22
U2,31.01.2008 13:00,24.06.2009 16:23
S25,31.01.2008 13:00,24.06.2009 16:23
U7,30.01.2008 22:00,24.06.2009 16:23
S42,31.01.2008 15:00,24.06.2009 16:23
S2,31.01.2008 18:00,24.06.2009 16:23
S42,31.01.2008 18:00,24.06.2009 16:23
U2,31.01.2008 19:00,24.06.2009 16:21
U6,29.01.2008 23:00,24.06.2009 16:23
U6,30.01.2008 00:00,24.06.2009 16:23
U6,30.01.2008 19:00,24.06.2009 16:23
X21,30.01.2008 13:00,24.06.2009 16:23
S5,30.01.2008 13:00,24.06.2009 16:22
U7,30.01.2008 16:00,24.06.2009 16:23
U2,30.01.2008 21:00,24.06.2009 16:22
U7,28.01.2008 12:00,24.06.2009 16:23
M10,28.01.2008 11:00,24.06.2009 16:23
U6,28.01.2008 12:00,24.06.2009 16:23
U6,29.01.2008 16:00,24.06.2009 16:23
U3,28.01.2008 20:00,24.06.2009 16:23
U9,28.01.2008 23:00,24.06.2009 16:23
U6,29.01.2008 07:00,24.06.2009 16:23
S42,29.01.2008 09:00,24.06.2009 16:23
U6,26.01.2008 23:00,24.06.2009 16:22
U7,29.01.2008 09:00,24.06.2009 16:23
S42,29.01.2008 13:00,24.06.2009 16:20
S75,27.01.2008 13:00,24.06.2009 16:22
U8,27.01.2008 20:00,24.06.2009 16:23
M1,27.01.2008 22:00,24.06.2009 16:23
U6,28.01.2008 11:00,24.06.2009 16:23
U2,27.01.2008 23:00,24.06.2009 16:22
U7,24.01.2008 20:00,24.06.2009 16:21
U6,25.01.2008 13:00,24.06.2009 16:23
M13,25.01.2008 15:00,24.06.2009 16:23
U2,24.01.2008 21:00,24.06.2009 16:23
U2,26.01.2008 22:00,24.06.2009 16:23
S41,26.01.2008 13:00,24.06.2009 16:23
S42,26.01.2008 14:00,24.06.2009 16:23
S9,24.01.2008 09:00,24.06.2009 16:23
U6,25.01.2008 22:00,24.06.2009 16:21
M4,26.01.2008 19:00,24.06.2009 16:22
U9,24.01.2008 21:00,24.06.2009 16:20
U3,24.01.2008 09:00,24.06.2009 16:23
U5,24.01.2008 18:00,24.06.2009 16:23
U5,24.01.2008 18:00,24.06.2009 16:20
S42,24.01.2008 15:00,24.06.2009 16:23
S85,24.01.2008 20:00,24.06.2009 16:23
M1,24.01.2008 07:00,24.06.2009 16:23
U6,22.01.2008 20:00,24.06.2009 16:23
S25,22.01.2008 21:00,24.06.2009 16:23
M13,22.01.2008 19:00,24.06.2009 16:21
M4,22.01.2008 19:00,24.06.2009 16:22
M10,23.01.2008 00:00,24.06.2009 16:23
S2,22.01.2008 23:00,24.06.2009 16:23
RE 5,23.01.2008 16:00,24.06.2009 16:23
M8,23.01.2008 08:00,24.06.2009 16:23
S5,23.01.2008 01:00,24.06.2009 16:24
S75,22.01.2008 09:00,24.06.2009 16:22
S25,22.01.2008 10:00,24.06.2009 16:21
S41,22.01.2008 12:00,24.06.2009 16:23
S41,22.01.2008 12:00,24.06.2009 16:23
U5,22.01.2008 19:00,24.06.2009 16:23
U5,22.01.2008 12:00,24.06.2009 16:21
M4,22.01.2008 19:00,24.06.2009 16:22
S5,20.01.2008 02:00,24.06.2009 16:22
S5,20.01.2008 20:00,24.06.2009 16:21
U8,20.01.2008 03:00,24.06.2009 16:22
U6,21.01.2008 12:00,24.06.2009 16:22
S1,21.01.2008 10:00,24.06.2009 16:23
M5,21.01.2008 12:00,24.06.2009 16:21
U1,21.01.2008 21:00,24.06.2009 16:23
U5,21.01.2008 16:00,24.06.2009 16:23
S46,21.01.2008 16:00,24.06.2009 16:22
M4,21.01.2008 17:00,24.06.2009 16:22
U7,21.01.2008 20:00,24.06.2009 16:23
106,21.01.2008 20:00,24.06.2009 16:23
S41,18.01.2008 19:00,24.06.2009 16:23
U6,18.01.2008 19:00,24.06.2009 16:23
U9,18.01.2008 20:00,24.06.2009 16:22
U8,19.01.2008 09:00,24.06.2009 16:22
S7,19.01.2008 12:00,24.06.2009 16:22
S5,19.01.2008 18:00,24.06.2009 16:22
U5,18.01.2008 19:00,24.06.2009 16:23
M44,18.01.2008 01:00,24.06.2009 16:21
U6,18.01.2008 15:00,24.06.2009 16:21
S42,18.01.2008 00:00,24.06.2009 16:22
S8,18.01.2008 17:00,24.06.2009 16:23
U8,18.01.2008 12:00,24.06.2009 16:23
U6,18.01.2008 17:00,24.06.2009 16:23
U8,18.01.2008 18:00,24.06.2009 16:23
S1,18.01.2008 18:00,24.06.2009 16:22
M1,18.01.2008 18:00,24.06.2009 16:22
U8,18.01.2008 18:00,24.06.2009 16:22
M1,17.01.2008 06:00,24.06.2009 16:20
S42,17.01.2008 08:00,24.06.2009 16:23
U6,17.01.2008 19:00,24.06.2009 16:23
U6,17.01.2008 18:00,24.06.2009 16:23
U7,17.01.2008 17:00,24.06.2009 16:22
S41,16.01.2008 07:00,24.06.2009 16:22
U8,15.01.2008 17:00,24.06.2009 16:22
S41,16.01.2008 09:00,24.06.2009 16:23
U6,16.01.2008 18:00,24.06.2009 16:20
U9,16.01.2008 12:00,24.06.2009 16:23
M13,15.01.2008 22:00,24.06.2009 16:23
M13,16.01.2008 07:00,24.06.2009 16:23
154,16.01.2008 14:00,24.06.2009 16:23
S3,16.01.2008 17:00,24.06.2009 16:22
M8,14.01.2008 09:00,24.06.2009 16:23
S41,16.01.2008 14:00,24.06.2009 16:22
S1,16.01.2008 14:00,24.06.2009 16:22
S1,14.01.2008 09:00,24.06.2009 16:20
M48,14.01.2008 16:00,24.06.2009 16:23
U1,15.01.2008 13:00,24.06.2009 16:23
U5,15.01.2008 13:00,24.06.2009 16:22
U1,14.01.2008 18:00,24.06.2009 16:23
S2,15.01.2008 10:00,24.06.2009 16:23
U9,11.01.2008 17:00,24.06.2009 16:22
M4,12.01.2008 02:00,24.06.2009 16:23
S25,11.01.2008 14:00,24.06.2009 16:24
S1,11.01.2008 15:00,24.06.2009 16:24
U9,11.01.2008 17:00,24.06.2009 16:23
M49,12.01.2008 11:00,24.06.2009 16:23
S41,13.01.2008 04:00,24.06.2009 16:23
S42,13.01.2008 04:00,24.06.2009 16:23
S7,13.01.2008 15:00,24.06.2009 16:20
M10,13.01.2008 12:00,24.06.2009 16:23
S42,10.01.2008 08:00,24.06.2009 16:23
S1,10.01.2008 09:00,24.06.2009 16:23
M49,10.01.2008 18:00,24.06.2009 16:22
U7,10.01.2008 19:00,24.06.2009 16:22
S2,11.01.2008 14:00,24.06.2009 16:24
S1,11.01.2008 11:00,24.06.2009 16:23
U2,09.01.2008 19:00,24.06.2009 16:23
U7,07.01.2008 20:00,24.06.2009 16:23
M1,08.01.2008 07:00,24.06.2009 16:22
U2,08.01.2008 13:00,24.06.2009 16:22
S75,08.01.2008 12:00,24.06.2009 16:20
S1,08.01.2008 18:00,24.06.2009 16:23
S1,08.01.2008 15:00,24.06.2009 16:22
U6,08.01.2008 15:00,24.06.2009 16:23
S8,08.01.2008 20:00,24.06.2009 16:22
S7,09.01.2008 10:00,24.06.2009 16:22
U5,09.01.2008 19:00,24.06.2009 16:23
U9,09.01.2008 19:00,24.06.2009 16:23
U8,05.01.2008 21:00,24.06.2009 16:23
U1,05.01.2008 21:00,24.06.2009 16:20
M10,06.01.2008 05:00,24.06.2009 16:23
U8,06.01.2008 18:00,24.06.2009 16:23
RE 1,07.01.2008 17:00,24.06.2009 16:23
U3,07.01.2008 10:00,24.06.2009 16:22
M4,05.01.2008 21:00,24.06.2009 16:23
U2,01.01.2008 15:00,22.02.2011 15:10
U7,01.01.2008 21:00,24.06.2009 16:23
U7,02.01.2008 13:00,24.06.2009 16:23
S41,03.01.2008 13:00,24.06.2009 16:23
S42,04.01.2008 12:00,24.06.2009 16:22
50,03.01.2008 12:00,24.06.2009 16:23
U7,03.01.2008 22:00,24.06.2009 16:23
M10,04.01.2008 17:00,24.06.2009 16:23
104,04.01.2008 21:00,24.06.2009 16:23
S41,05.01.2008 05:00,24.06.2009 16:23
M49,31.12.2007 00:00,24.06.2009 16:23
337,31.12.2007 13:00,24.06.2009 16:23
M2,05.01.2008 17:00,24.06.2009 16:23
RE 5,31.12.2007 18:00,24.06.2009 16:23
S42,31.12.2007 18:00,24.06.2009 16:20
U2,31.12.2007 20:00,24.06.2009 16:22
RE 2,31.12.2007 20:00,24.06.2009 16:20
M46,01.01.2008 03:00,24.06.2009 16:23
128,26.12.2007 22:00,24.06.2009 16:23
U8,30.12.2007 23:00,24.06.2009 16:23
U7,27.12.2007 07:00,24.06.2009 16:23
U6,27.12.2007 18:00,24.06.2009 16:23
240,28.12.2007 00:00,24.06.2009 16:23
RE 5,28.12.2007 13:00,24.06.2009 16:23
U8,29.12.2007 22:00,24.06.2009 16:22
M5,28.12.2007 18:00,24.06.2009 16:23
U2,30.12.2007 17:00,24.06.2009 16:23
U8,30.12.2007 23:00,24.06.2009 16:23
M4,23.12.2007 20:00,24.06.2009 16:23
U8,24.12.2007 03:00,24.06.2009 16:23
U7,24.12.2007 15:00,24.06.2009 16:23
